gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,associate's degree,standard,none,91,86,84
male,group C,high school,free/reduced,none,61,60,55
female,group B,high school,free/reduced,none,71,87,82
female,group D,some college,free/reduced,none,55,71,69
male,group E,some college,standard,completed,84,83,78
female,group D,high school,standard,none,67,72,74
male,group D,some college,free/reduced,none,49,57,46
female,group B,some high school,standard,completed,54,61,62
male,group B,some college,standard,none,66,65,60
male,group B,some high school,standard,completed,51,54,41
male,group E,some high school,standard,completed,87,84,76
male,group E,some high school,standard,none,30,26,22
male,group E,some college,standard,none,86,76,74
female,group E,high school,free/reduced,none,41,45,40
male,group C,master's degree,free/reduced,completed,72,66,72
female,group C,master's degree,standard,none,73,78,74
male,group D,high school,standard,none,53,52,42
female,group C,associate's degree,standard,completed,62,76,80
female,group C,some college,standard,none,53,62,56
female,group D,associate's degree,free/reduced,none,56,65,63
male,group C,master's degree,standard,none,79,72,69
female,group C,bachelor's degree,free/reduced,completed,43,51,54
female,group C,some college,free/reduced,completed,45,73,70
female,group C,high school,free/reduced,none,36,53,43
male,group D,some high school,free/reduced,completed,80,79,79
male,group D,associate's degree,standard,none,80,75,77
male,group D,bachelor's degree,standard,completed,68,74,74
female,group A,some high school,free/reduced,none,44,45,45
female,group D,some high school,free/reduced,none,67,84,84
female,group A,high school,standard,completed,75,82,79
male,group B,some college,standard,none,62,61,57
male,group D,some college,standard,completed,71,61,69
female,group C,some high school,standard,none,49,63,56
male,group E,some college,standard,none,76,71,72
male,group E,some college,standard,none,84,77,71
female,group B,some college,free/reduced,none,45,53,55
female,group A,associate's degree,standard,completed,65,70,74
female,group C,associate's degree,standard,completed,65,84,84
male,group C,associate's degree,standard,none,97,93,91
female,group C,some high school,free/reduced,none,0,17,10
male,group C,associate's degree,standard,completed,82,75,77
male,group B,some high school,standard,completed,65,66,62
male,group D,bachelor's degree,standard,completed,67,61,68
male,group B,some college,free/reduced,completed,60,62,60
male,group D,associate's degree,free/reduced,none,90,87,75
female,group E,high school,standard,completed,59,63,75
male,group E,associate's degree,free/reduced,none,64,56,52
male,group D,high school,free/reduced,none,60,57,51
male,group D,some high school,standard,completed,89,88,82
male,group C,some high school,standard,none,62,64,55
female,group D,associate's degree,standard,none,77,77,73
female,group E,bachelor's degree,standard,completed,71,70,70
male,group C,some college,standard,completed,79,79,78
female,group D,some high school,standard,none,81,97,96
female,group C,some high school,standard,none,69,73,73
female,group D,some college,standard,none,69,74,74
female,group E,associate's degree,free/reduced,none,70,84,81
male,group C,associate's degree,standard,none,58,54,52
male,group B,associate's degree,standard,none,87,85,73
male,group E,some college,free/reduced,completed,49,52,51
male,group A,some high school,standard,completed,46,41,43
female,group C,some high school,free/reduced,completed,71,84,87
female,group C,associate's degree,standard,none,81,77,79
female,group B,some college,free/reduced,none,58,61,66
female,group C,some college,standard,none,58,59,66
male,group D,some college,standard,completed,100,97,99
male,group D,associate's degree,standard,none,80,63,63
male,group E,associate's degree,free/reduced,completed,78,74,72
female,group D,some college,free/reduced,completed,58,63,73
female,group D,associate's degree,standard,none,82,95,89
male,group E,associate's degree,standard,completed,66,63,64
female,group C,bachelor's degree,standard,none,81,88,90
male,group B,associate's degree,standard,none,61,42,41
female,group C,associate's degree,standard,completed,59,73,72
male,group C,some high school,standard,completed,63,60,57
male,group E,some high school,standard,completed,77,76,77
female,group C,high school,standard,none,72,80,83
male,group B,associate's degree,free/reduced,none,57,56,57
male,group A,some high school,standard,none,71,62,50
male,group C,some high school,standard,none,51,52,44
female,group B,some college,standard,none,82,85,87
male,group D,some high school,free/reduced,none,45,37,37
male,group C,bachelor's degree,standard,none,83,78,73
female,group C,some college,standard,none,60,72,74
male,group B,bachelor's degree,standard,none,63,71,69
female,group C,high school,free/reduced,none,62,67,64
female,group D,some college,free/reduced,none,77,86,86
male,group C,associate's degree,standard,completed,73,78,72
female,group E,associate's degree,standard,none,84,95,92
male,group A,some college,free/reduced,none,28,23,19
male,group C,master's degree,free/reduced,none,79,81,71
female,group E,some college,standard,none,100,92,97
male,group D,bachelor's degree,standard,none,69,58,57
male,group B,high school,free/reduced,none,66,77,70
female,group C,master's degree,free/reduced,none,52,65,61
male,group D,associate's degree,standard,none,75,68,64
female,group E,associate's degree,standard,none,59,62,69
female,group A,some college,standard,none,58,70,67
female,group C,associate's degree,standard,none,69,80,71
female,group D,some high school,free/reduced,completed,69,86,81
female,group C,high school,standard,none,76,76,74
male,group E,some college,standard,none,66,57,52
female,group E,some college,standard,none,76,78,80
female,group C,associate's degree,free/reduced,none,64,73,68
male,group D,bachelor's degree,standard,none,80,73,72
female,group B,high school,standard,none,58,68,61
male,group E,associate's degree,standard,none,53,45,40
female,group D,some high school,free/reduced,none,48,54,53
female,group B,high school,standard,completed,68,83,78
male,group E,associate's degree,free/reduced,none,90,90,82
